date,open,High,low,close,volume
2014-09-03,19,19.1700000762939,18.9500007629395,19.1200008392334,5817932
2014-09-04,19.1200008392334,19.5,19.0550003051758,19.3649997711182,17193846
2014-09-05,19.3799991607666,19.4200000762939,19.1749992370605,19.3649997711182,6340166
2014-09-08,19.4099998474121,19.4200000762939,19.1700000762939,19.2299995422363,3280555
2014-09-09,19.1499996185303,19.1949996948242,18.9249992370605,18.9400005340576,6924241
2014-09-10,18.9400005340576,18.9950008392334,18.7299995422363,18.9150009155273,6180236
2014-09-11,19,19,18.6599998474121,18.7800006866455,4301061
2014-09-12,18.7999992370605,18.8500003814697,18.6350002288818,18.7399997711182,3917599
2014-09-15,18.6000003814697,18.7250003814697,18.5,18.7250003814697,10287782
2014-09-16,18.7299995422363,18.7749996185303,18.5799999237061,18.7600002288818,3812102
2014-09-17,18.8899993896484,18.9650001525879,18.8150005340576,18.9150009155273,3706203
2014-09-18,18.9950008392334,19.0699996948242,18.8700008392334,19.0200004577637,5517274
2014-09-19,19.2099990844727,19.3850002288818,19.0599994659424,19.1650009155273,6729498
2014-09-22,19.0450000762939,19.2199993133545,19.0149993896484,19.0799999237061,2959496
2014-09-23,19.0849990844727,19.0849990844727,18.7199993133545,18.7399997711182,6974874
2014-09-24,18.7399997711182,18.8500003814697,18.5699996948242,18.8449993133545,4452145
2014-09-25,18.7999992370605,18.9599990844727,18.5300006866455,18.6499996185303,8612193
2014-09-26,18.6450004577637,18.9200000762939,18.5349998474121,18.8150005340576,4840503
2014-09-29,18.8299999237061,18.8799991607666,18.5300006866455,18.5900001525879,4836753
2014-09-30,18.7099990844727,18.8549995422363,18.625,18.7999992370605,6007599
2014-10-01,18.75,18.8600006103516,18.6100006103516,18.7000007629395,6345001
2014-10-02,18.6900005340576,18.7250003814697,18.1599998474121,18.1900005340576,8273246
2014-10-03,18.3999996185303,18.4099998474121,18.1599998474121,18.2800006866455,5920837
2014-10-06,18.3850002288818,18.4650001525879,18.2800006866455,18.3250007629395,4575279
2014-10-07,18.2950000762939,18.3150005340576,18.0499992370605,18.1149997711182,6736671
2014-10-08,18.0300006866455,18.2150001525879,17.9549999237061,17.9799995422363,7522628
2014-10-09,18.1900005340576,18.2299995422363,17.7549991607666,17.8950004577637,5868444
2014-10-10,17.7600002288818,17.7600002288818,17.4200000762939,17.4200000762939,8987753
2014-10-13,17.3250007629395,17.6399993896484,17.2099990844727,17.5149993896484,6198034
2014-10-14,17.4200000762939,17.4950008392334,17.1700000762939,17.3099994659424,7181209
2014-10-15,17.3199996948242,17.3199996948242,16.5400009155273,16.6100006103516,12805714
2014-10-16,16.7000007629395,16.7749996185303,15.8149995803833,16.3299999237061,17270563
2014-10-17,16.4599990844727,16.9549999237061,16.3500003814697,16.8999996185303,19563839
2014-10-20,16.9699993133545,16.9899997711182,16.6350002288818,16.8099994659424,12868812
2014-10-21,16.7800006866455,17.3050003051758,16.7150001525879,17.2999992370605,8289523
2014-10-22,17.3150005340576,17.4349994659424,17.0499992370605,17.4150009155273,8383728
2014-10-23,17.3299999237061,17.6200008392334,17.1000003814697,17.5400009155273,6734507
2014-10-24,17.5049991607666,17.5550003051758,17.3600006103516,17.4300003051758,7614131
2014-10-27,17.6000003814697,17.6900005340576,17.0699996948242,17.2600002288818,5482543
2014-10-28,17.3500003814697,17.6149997711182,17.3500003814697,17.5599994659424,6506301
2014-10-29,17.5699996948242,17.7000007629395,17.375,17.4750003814697,6368163
2014-10-30,17.6100006103516,17.6900005340576,17.0650005340576,17.4699993133545,8688319
2014-10-31,17.7950000762939,17.875,17.5550003051758,17.8150005340576,12210955
2014-11-03,17.8500003814697,17.9599990844727,17.6100006103516,17.6800003051758,10088735
2014-11-04,17.5699996948242,17.7299995422363,17.1900005340576,17.1900005340576,8322794
2014-11-05,17.2999992370605,17.5450000762939,17.1399993896484,17.3799991607666,7301827
2014-11-06,17.3700008392334,17.7849998474121,17.3050003051758,17.5100002288818,10351045
2014-11-07,17.5249996185303,17.6550006866455,17.1800003051758,17.3549995422363,6286552
2014-11-10,17.3349990844727,17.6800003051758,17.25,17.6499996185303,9810399
2014-11-11,17.7250003814697,17.7900009155273,17.5550003051758,17.6800003051758,7921530
2014-11-12,17.5599994659424,17.6800003051758,17.3349990844727,17.4099998474121,6955629
2014-11-13,17.4549999237061,17.5499992370605,17.125,17.2350006103516,9275175
2014-11-14,17.2849998474121,17.3950004577637,17.0799999237061,17.2999992370605,6350398
2014-11-17,17.1900005340576,17.5650005340576,17.0750007629395,17.5,12822029
2014-11-18,17.8199996948242,17.9850006103516,17.7350006103516,17.8649997711182,22936982
2014-11-19,17.9449996948242,17.9950008392334,17.7450008392334,17.8799991607666,5713251
2014-11-20,17.9200000762939,17.9200000762939,17.5499992370605,17.7749996185303,8310228
2014-11-21,17.8600006103516,18.5450000762939,17.8299999237061,18.4400005340576,13929505
2014-11-24,18.4899997711182,18.6949996948242,18.3500003814697,18.5799999237061,17478388
2014-11-25,18.5149993896484,18.6800003051758,18.3600006103516,18.5,8730042
2014-11-26,18.4899997711182,18.5300006866455,18.3600006103516,18.4200000762939,13071110
2014-11-27,18.4099998474121,18.5100002288818,18.0450000762939,18.1700000762939,11843655
2014-11-28,18.0949993133545,18.0949993133545,17.6650009155273,18.0499992370605,14075703
2014-12-01,17.75,17.9249992370605,17.5300006866455,17.7299995422363,9031815
2014-12-02,17.8899993896484,18.1200008392334,17.8449993133545,18.0499992370605,8239834
2014-12-03,18.1450004577637,18.4150009155273,18,18.2549991607666,13103635
2014-12-04,18.3649997711182,18.375,17.8600006103516,17.9449996948242,14538466
2014-12-05,18.1299991607666,18.3349990844727,18,18.3050003051758,8470795
2014-12-08,18.2800006866455,18.3299999237061,17.9799995422363,18.0349998474121,5446138
2014-12-09,17.7999992370605,17.9200000762939,17.5849990844727,17.6100006103516,10394661
2014-12-10,17.7450008392334,17.7749996185303,17.3349990844727,17.4050006866455,6446459
2014-12-11,17.2999992370605,17.3950004577637,17.0349998474121,17.2049999237061,25917077
2014-12-12,17.0200004577637,17.0900001525879,16.0949993133545,16.1749992370605,16305560
2014-12-15,16.25,16.6450004577637,15.6700000762939,15.6949996948242,22172301
2014-12-16,15.4499998092651,15.6999998092651,14.9650001525879,15.6400003433228,35049887
2014-12-17,15.4449996948242,15.8100004196167,15.289999961853,15.6800003051758,18272585
2014-12-18,15.960000038147,16.1800003051758,15.7150001525879,16.0650005340576,40205325
2014-12-19,16.3099994659424,16.3400001525879,15.960000038147,16.0750007629395,21843457
2014-12-22,15.8999996185303,16.1450004577637,15.4849996566772,15.6149997711182,36364693
2014-12-23,15.6000003814697,15.835000038147,15.4799995422363,15.835000038147,32249143
2014-12-24,15.8500003814697,16.0100002288818,15.6049995422363,15.8850002288818,6643370
2014-12-29,15.8800001144409,15.8950004577637,15.5100002288818,15.7449998855591,12156879
2014-12-30,15.7200002670288,15.7200002670288,15.5100002288818,15.5649995803833,14277136
2014-12-31,15.5249996185303,15.6450004577637,15.5,15.5450000762939,7228447
2015-01-02,15.75,15.789999961853,15.4399995803833,15.5699996948242,6099936
2015-01-05,15.4250001907349,15.5050001144409,14.6300001144409,14.6599998474121,15590799
2015-01-06,14.6999998092651,14.9049997329712,14.3199996948242,14.6149997711182,16629349
2015-01-07,14.6899995803833,15.0500001907349,14.5600004196167,14.6899995803833,9789979
2015-01-08,14.9499998092651,15.0699996948242,14.7399997711182,15.0600004196167,9490279
2015-01-09,15.0349998474121,15.0500001907349,14.3699998855591,14.5,29891276
2015-01-12,14.6549997329712,14.6999998092651,14.3000001907349,14.4099998474121,8427637
2015-01-13,14.289999961853,14.6450004577637,14.2550001144409,14.625,7990910
2015-01-14,14.4099998474121,14.6350002288818,14.3149995803833,14.3699998855591,9934685
2015-01-15,14.7849998474121,14.9750003814697,14.289999961853,14.8649997711182,15533808
2015-01-16,14.8249998092651,15.2749996185303,14.7550001144409,15.2049999237061,11577519
2015-01-19,15.3199996948242,15.3500003814697,15.0799999237061,15.2650003433228,8858676
2015-01-20,15.3149995803833,15.625,15.289999961853,15.4700002670288,26901665
2015-01-21,15.5600004196167,15.7250003814697,15.3149995803833,15.6850004196167,11369072
2015-01-22,15.8999996185303,16.2399997711182,15.789999961853,16.0049991607666,11911946
2015-01-23,16.1900005340576,16.25,16.0750007629395,16.1550006866455,11494572
2015-01-26,15.9799995422363,16.2900009155273,15.6949996948242,16.2350006103516,12903747
2015-01-27,16.1900005340576,16.3099994659424,15.9799995422363,16.2749996185303,12762010
2015-01-28,16.3649997711182,16.3649997711182,15.8199996948242,15.8950004577637,9185601
2015-01-29,15.6499996185303,15.9449996948242,15.4399995803833,15.9049997329712,10219468
2015-01-30,15.75,15.9700002670288,15.5749998092651,15.6850004196167,9817845
2015-02-02,15.8100004196167,16.0200004577637,15.5500001907349,15.9650001525879,12358225
2015-02-03,16.2199993133545,16.9099998474121,16.1350002288818,16.7399997711182,15249785
2015-02-04,16.8050003051758,16.8700008392334,16.3250007629395,16.5100002288818,12649386
2015-02-05,16.2250003814697,16.6299991607666,15.9650001525879,16.5599994659424,12005047
2015-02-06,16.6350002288818,16.6849994659424,16.4500007629395,16.5699996948242,13975833
2015-02-09,16.4449996948242,16.5,16.2250003814697,16.4650001525879,9090534
2015-02-10,16.5349998474121,16.6200008392334,16.1650009155273,16.3449993133545,9851124
2015-02-11,16.3099994659424,16.3549995422363,16,16.0699996948242,10248221
2015-02-12,16.1000003814697,16.6550006866455,16.0499992370605,16.4449996948242,6850641
2015-02-13,16.6399993896484,16.9799995422363,16.5849990844727,16.9300003051758,8971413
2015-02-16,16.8649997711182,16.9799995422363,16.7800006866455,16.8700008392334,4205367
2015-02-17,16.7150001525879,16.9799995422363,16.6000003814697,16.8600006103516,8388551
2015-02-18,16.9799995422363,17.0499992370605,16.8649997711182,17.0400009155273,7570400
2015-02-19,16.9699993133545,17,16.6800003051758,16.9500007629395,11822736
2015-02-20,16.9150009155273,17.0200004577637,16.6700000762939,16.8700008392334,8184619
2015-02-23,17.0200004577637,17.1200008392334,16.7749996185303,16.9249992370605,6715823
2015-02-24,16.9500007629395,17.1000003814697,16.8649997711182,17.0799999237061,11234002
2015-02-25,17.1000003814697,17.1650009155273,17,17.1000003814697,6509550
2015-02-26,17.2000007629395,17.25,17.1049995422363,17.1650009155273,7598451
2015-02-27,17.1849994659424,17.2749996185303,17.0699996948242,17.2749996185303,8239020
2015-03-02,17.2649993896484,17.3799991607666,17.1350002288818,17.2399997711182,8856900
2015-03-03,17.2299995422363,17.3449993133545,17.0599994659424,17.0799999237061,5084179
2015-03-04,17.1849994659424,17.2849998474121,16.9099998474121,17.0699996948242,15402316
2015-03-05,17.1450004577637,17.2849998474121,17.0300006866455,17.1499996185303,6170384
2015-03-06,17.1749992370605,17.2299995422363,17.0400009155273,17.0400009155273,8095270
2015-03-09,16.9899997711182,17.1499996185303,16.8799991607666,17.0799999237061,6754121
2015-03-10,17.1000003814697,17.1000003814697,16.6399993896484,16.7000007629395,8992008
2015-03-11,16.7299995422363,16.8199996948242,16.3850002288818,16.6399993896484,13371392
2015-03-12,16.7000007629395,16.7800006866455,16.5799999237061,16.6049995422363,7800645
2015-03-13,16.7000007629395,16.7000007629395,16.2049999237061,16.2700004577637,9315698
2015-03-16,16.2849998474121,16.3899993896484,16.2049999237061,16.25,10073016
2015-03-17,16.2849998474121,16.6049995422363,16.2099990844727,16.375,9710035
2015-03-18,16.3549995422363,16.5,16.2350006103516,16.4150009155273,7992687
2015-03-19,16.4650001525879,16.7199993133545,16.4449996948242,16.5949993133545,8677776
2015-03-20,16.6149997711182,17.3700008392334,16.5400009155273,17.3700008392334,17941878
2015-03-23,17.3050003051758,17.4799995422363,17.1599998474121,17.3500003814697,14166583
2015-03-24,17.3449993133545,17.6700000762939,17.2950000762939,17.5200004577637,10174560
2015-03-25,17.4699993133545,17.5049991607666,17.3600006103516,17.3999996185303,8125891
2015-03-26,17.4699993133545,17.7299995422363,17.2000007629395,17.4549999237061,9678680
2015-03-27,17.3999996185303,17.4300003051758,17.1100006103516,17.2399997711182,9275361
2015-03-30,17.2399997711182,17.5400009155273,17.1200008392334,17.4449996948242,7700130
2015-03-31,17.4449996948242,17.5949993133545,17.2800006866455,17.3349990844727,8569516
2015-04-01,17.2800006866455,17.7000007629395,17.2299995422363,17.5300006866455,11350003
2015-04-02,17.6200008392334,17.7800006866455,17.4799995422363,17.5400009155273,4684995
2015-04-07,17.7350006103516,18.1350002288818,17.7199993133545,18.0599994659424,11477895
2015-04-08,18.25,18.5200004577637,17.9300003051758,17.9300003051758,16567060
2015-04-09,18.0699996948242,18.2700004577637,17.8549995422363,18.2299995422363,9735109
2015-04-10,18.25,18.2700004577637,18.0450000762939,18.1499996185303,6915405
2015-04-13,18.1499996185303,18.4449996948242,18.1049995422363,18.4099998474121,5091277
2015-04-14,18.4099998474121,18.5,18.2000007629395,18.2900009155273,10781814
2015-04-15,18.3299999237061,18.6000003814697,18.3250007629395,18.4650001525879,10696775
2015-04-16,18.4750003814697,18.4899997711182,18.2600002288818,18.3150005340576,9961478
2015-04-17,18.3400001525879,18.4349994659424,17.9750003814697,18.1049995422363,7890457
2015-04-20,18.1350002288818,18.2600002288818,18.0049991607666,18.2350006103516,6023631
2015-04-21,18.2649993896484,18.3299999237061,18.1200008392334,18.1849994659424,5185097
2015-04-22,18.1800003051758,18.2250003814697,17.8299999237061,18.0599994659424,12153853
2015-04-23,17.9500007629395,18.2450008392334,17.8150005340576,18.2150001525879,9637550
2015-04-24,18.2999992370605,18.5,18.1450004577637,18.2549991607666,5887911
2015-04-27,18.2450008392334,18.6350002288818,18.0799999237061,18.5049991607666,6674284
2015-04-28,18.5100002288818,18.75,18.4449996948242,18.5400009155273,6150594
2015-04-29,18.5049991607666,18.6299991607666,18.2250003814697,18.3899993896484,8623923
2015-04-30,18.4099998474121,18.6000003814697,18.2999992370605,18.4150009155273,9962035
2015-05-04,18.3299999237061,18.6299991607666,18.2000007629395,18.4850006103516,6410737
2015-05-05,18.5,18.5599994659424,18.2250003814697,18.2749996185303,10132209
2015-05-06,18.3250007629395,18.4300003051758,18.2099990844727,18.4300003051758,8106238
2015-05-07,18.1499996185303,18.1499996185303,17.6350002288818,17.8250007629395,15209431
2015-05-08,17.8299999237061,18.1849994659424,17.7199993133545,18.1849994659424,13362088
2015-05-11,18.2099990844727,18.3700008392334,18.1550006866455,18.1900005340576,5718597
2015-05-12,18.0300006866455,18.1599998474121,17.8850002288818,18.1149997711182,7923122
2015-05-13,18.1800003051758,18.2849998474121,18,18.0699996948242,9626474
2015-05-14,18.0699996948242,18.2350006103516,17.9150009155273,18.1550006866455,5289364
2015-05-15,18.1450004577637,18.1650009155273,17.8099994659424,17.8999996185303,10968719
2015-05-18,17.9699993133545,18.0900001525879,17.6499996185303,17.8449993133545,8002801
2015-05-19,17.9449996948242,18.125,17.8899993896484,17.9799995422363,8954393
2015-05-20,18,18.1700000762939,17.8600006103516,18.1149997711182,6110105
2015-05-21,18.0799999237061,18.2549991607666,18.0249996185303,18.1800003051758,5843872
2015-05-22,18.2299995422363,18.25,18.0900001525879,18.1949996948242,5978425
2015-05-25,18.1000003814697,18.1350002288818,17.7700004577637,17.8500003814697,7207307
2015-05-26,17.7900009155273,17.8999996185303,17.5149993896484,17.6650009155273,12586735
2015-05-27,17.7399997711182,17.8199996948242,17.5799999237061,17.7849998474121,8039846
2015-05-28,17.75,17.7600002288818,17.3400001525879,17.5400009155273,11063973
2015-05-29,17.5599994659424,17.6299991607666,17.2800006866455,17.3400001525879,10812120
2015-06-01,17.4500007629395,17.4799995422363,17.2399997711182,17.3250007629395,5329508
2015-06-02,17.3950004577637,17.5900001525879,17.1700000762939,17.4349994659424,8946457
2015-06-03,17.5200004577637,17.6049995422363,17.2749996185303,17.4400005340576,9196675
2015-06-04,17.3500003814697,17.3999996185303,17.0699996948242,17.1350002288818,7776112
2015-06-05,17.0200004577637,17.1749992370605,16.875,17.0499992370605,11466421
2015-06-08,17,17.0499992370605,16.8600006103516,16.8799991607666,6584262
2015-06-09,16.875,16.9349994659424,16.625,16.8500003814697,9835456
2015-06-10,16.8500003814697,17.1149997711182,16.75,17.0349998474121,25859056
2015-06-11,17.0550003051758,17.2950000762939,17.0149993896484,17.1000003814697,7965808
2015-06-12,17.0799999237061,17.1299991607666,16.7600002288818,16.8899993896484,7081140
2015-06-15,16.6749992370605,16.75,16.4349994659424,16.6200008392334,12467523
2015-06-16,16.5,16.6800003051758,16.3150005340576,16.6800003051758,8343035
2015-06-17,16.7000007629395,16.8299999237061,16.6100006103516,16.6700000762939,6261817
2015-06-18,16.2099990844727,16.2649993896484,16.0149993896484,16.2450008392334,14800995
